NODES: 200
ELEMENTS: 100

NODE,X,Y
0,1.000000,0.000000
1,0.999753,0.000036
2,0.999013,0.000143
3,0.997781,0.000322
4,0.996057,0.000572
5,0.993844,0.000891
6,0.991144,0.001280
7,0.987958,0.001737
8,0.984292,0.002260
9,0.980147,0.002849
10,0.975528,0.003501
11,0.970440,0.004216
12,0.964888,0.004990
13,0.958877,0.005822
14,0.952414,0.006710
15,0.945503,0.007651
16,0.938153,0.008643
17,0.930371,0.009684
18,0.922164,0.010770
19,0.913540,0.011900
20,0.904508,0.013071
21,0.895078,0.014280
22,0.885257,0.015523
23,0.875056,0.016800
24,0.864484,0.018106
25,0.853553,0.019438
26,0.842274,0.020795
27,0.830656,0.022173
28,0.818712,0.023569
29,0.806454,0.024981
30,0.793893,0.026405
31,0.781042,0.027838
32,0.767913,0.029279
33,0.754521,0.030723
34,0.740877,0.032168
35,0.726995,0.033610
36,0.712890,0.035048
37,0.698574,0.036478
38,0.684062,0.037896
39,0.669369,0.039300
40,0.654508,0.040686
41,0.639496,0.042052
42,0.624345,0.043394
43,0.609072,0.044708
44,0.593691,0.045992
45,0.578217,0.047242
46,0.562667,0.048455
47,0.547054,0.049626
48,0.531395,0.050754
49,0.515705,0.051833
50,0.500000,0.052862
51,0.484295,0.053835
52,0.468605,0.054749
53,0.452946,0.055602
54,0.437333,0.056390
55,0.421783,0.057108
56,0.406309,0.057755
57,0.390928,0.058326
58,0.375655,0.058819
59,0.360504,0.059230
60,0.345492,0.059557
61,0.330631,0.059797
62,0.315938,0.059947
63,0.301426,0.060006
64,0.287110,0.059971
65,0.273005,0.059841
66,0.259123,0.059614
67,0.245479,0.059288
68,0.232087,0.058863
69,0.218958,0.058338
70,0.206107,0.057712
71,0.193546,0.056986
72,0.181288,0.056159
73,0.169344,0.055232
74,0.157726,0.054206
75,0.146447,0.053083
76,0.135516,0.051862
77,0.124944,0.050546
78,0.114743,0.049138
79,0.104922,0.047638
80,0.095492,0.046049
81,0.086460,0.044374
82,0.077836,0.042615
83,0.069629,0.040776
84,0.061847,0.038859
85,0.054497,0.036867
86,0.047586,0.034803
87,0.041123,0.032671
88,0.035112,0.030473
89,0.029560,0.028213
90,0.024472,0.025893
91,0.019853,0.023517
92,0.015708,0.021088
93,0.012042,0.018607
94,0.008856,0.016078
95,0.006156,0.013503
96,0.003943,0.010884
97,0.002219,0.008223
98,0.000987,0.005521
99,0.000247,0.002779
100,0.000000,0.000000
101,0.000247,-0.002779
102,0.000987,-0.005521
103,0.002219,-0.008223
104,0.003943,-0.010884
105,0.006156,-0.013503
106,0.008856,-0.016078
107,0.012042,-0.018607
108,0.015708,-0.021088
109,0.019853,-0.023517
110,0.024472,-0.025893
111,0.029560,-0.028213
112,0.035112,-0.030473
113,0.041123,-0.032671
114,0.047586,-0.034803
115,0.054497,-0.036867
116,0.061847,-0.038859
117,0.069629,-0.040776
118,0.077836,-0.042615
119,0.086460,-0.044374
120,0.095492,-0.046049
121,0.104922,-0.047638
122,0.114743,-0.049138
123,0.124944,-0.050546
124,0.135516,-0.051862
125,0.146447,-0.053083
126,0.157726,-0.054206
127,0.169344,-0.055232
128,0.181288,-0.056159
129,0.193546,-0.056986
130,0.206107,-0.057712
131,0.218958,-0.058338
132,0.232087,-0.058863
133,0.245479,-0.059288
134,0.259123,-0.059614
135,0.273005,-0.059841
136,0.287110,-0.059971
137,0.301426,-0.060006
138,0.315938,-0.059947
139,0.330631,-0.059797
140,0.345492,-0.059557
141,0.360504,-0.059230
142,0.375655,-0.058819
143,0.390928,-0.058326
144,0.406309,-0.057755
145,0.421783,-0.057108
146,0.437333,-0.056390
147,0.452946,-0.055602
148,0.468605,-0.054749
149,0.484295,-0.053835
150,0.500000,-0.052862
151,0.515705,-0.051833
152,0.531395,-0.050754
153,0.547054,-0.049626
154,0.562667,-0.048455
155,0.578217,-0.047242
156,0.593691,-0.045992
157,0.609072,-0.044708
158,0.624345,-0.043394
159,0.639496,-0.042052
160,0.654508,-0.040686
161,0.669369,-0.039300
162,0.684062,-0.037896
163,0.698574,-0.036478
164,0.712890,-0.035048
165,0.726995,-0.033610
166,0.740877,-0.032168
167,0.754521,-0.030723
168,0.767913,-0.029279
169,0.781042,-0.027838
170,0.793893,-0.026405
171,0.806454,-0.024981
172,0.818712,-0.023569
173,0.830656,-0.022173
174,0.842274,-0.020795
175,0.853553,-0.019438
176,0.864484,-0.018106
177,0.875056,-0.016800
178,0.885257,-0.015523
179,0.895078,-0.014280
180,0.904508,-0.013071
181,0.913540,-0.011900
182,0.922164,-0.010770
183,0.930371,-0.009684
184,0.938153,-0.008643
185,0.945503,-0.007651
186,0.952414,-0.006710
187,0.958877,-0.005822
188,0.964888,-0.004990
189,0.970440,-0.004216
190,0.975528,-0.003501
191,0.980147,-0.002849
192,0.984292,-0.002260
193,0.987958,-0.001737
194,0.991144,-0.001280
195,0.993844,-0.000891
196,0.996057,-0.000572
197,0.997781,-0.000322
198,0.999013,-0.000143
199,0.999753,-0.000036

ELEM,NODES
0,0,1,2
1,2,3,4
2,4,5,6
3,6,7,8
4,8,9,10
5,10,11,12
6,12,13,14
7,14,15,16
8,16,17,18
9,18,19,20
10,20,21,22
11,22,23,24
12,24,25,26
13,26,27,28
14,28,29,30
15,30,31,32
16,32,33,34
17,34,35,36
18,36,37,38
19,38,39,40
20,40,41,42
21,42,43,44
22,44,45,46
23,46,47,48
24,48,49,50
25,50,51,52
26,52,53,54
27,54,55,56
28,56,57,58
29,58,59,60
30,60,61,62
31,62,63,64
32,64,65,66
33,66,67,68
34,68,69,70
35,70,71,72
36,72,73,74
37,74,75,76
38,76,77,78
39,78,79,80
40,80,81,82
41,82,83,84
42,84,85,86
43,86,87,88
44,88,89,90
45,90,91,92
46,92,93,94
47,94,95,96
48,96,97,98
49,98,99,100
50,100,101,102
51,102,103,104
52,104,105,106
53,106,107,108
54,108,109,110
55,110,111,112
56,112,113,114
57,114,115,116
58,116,117,118
59,118,119,120
60,120,121,122
61,122,123,124
62,124,125,126
63,126,127,128
64,128,129,130
65,130,131,132
